,time,infection_status,risk_group,count
5936,249,r,g0-11,339
5937,249,r,g1-00,908
5938,249,r,g1-01,1256
5939,249,r,g1-10,829
5940,249,r,g1-11,1209
5941,249,s,g0-00,822
5942,249,s,g0-01,531
5943,249,s,g0-10,946
5944,249,s,g0-11,604
5945,249,s,g1-00,1820
5946,249,s,g1-01,1833
5947,249,s,g1-10,1781
5948,249,s,g1-11,1831
5949,250,i,g0-00,14
5950,250,i,g0-01,8
5951,250,i,g0-10,12
5952,250,i,g0-11,11
5953,250,i,g1-00,5
5954,250,i,g1-01,11
5955,250,i,g1-10,5
5956,250,i,g1-11,9
5957,250,r,g0-00,414
5958,250,r,g0-01,359
5959,250,r,g0-10,431
5960,250,r,g0-11,333
5961,250,r,g1-00,917
5962,250,r,g1-01,1256
5963,250,r,g1-10,824
5964,250,r,g1-11,1211
5965,250,s,g0-00,840
5966,250,s,g0-01,590
5967,250,s,g0-10,929
5968,250,s,g0-11,625
5969,250,s,g1-00,1810
5970,250,s,g1-01,1776
5971,250,s,g1-10,1799
5972,250,s,g1-11,1811
5973,251,i,g0-00,11
5974,251,i,g0-01,9
5975,251,i,g0-10,6
5976,251,i,g0-11,10
5977,251,i,g1-00,7
5978,251,i,g1-01,11
5979,251,i,g1-10,11
5980,251,i,g1-11,12
5981,251,r,g0-00,427
5982,251,r,g0-01,346
5983,251,r,g0-10,411
5984,251,r,g0-11,329
5985,251,r,g1-00,905
5986,251,r,g1-01,1263
5987,251,r,g1-10,841
5988,251,r,g1-11,1215
5989,251,s,g0-00,856
5990,251,s,g0-01,551
5991,251,s,g0-10,882
5992,251,s,g0-11,617
5993,251,s,g1-00,1794
5994,251,s,g1-01,1820
5995,251,s,g1-10,1849
5996,251,s,g1-11,1817
5997,252,i,g0-00,13
5998,252,i,g0-01,11
5999,252,i,g0-10,11
6000,252,i,g0-11,14
6001,252,i,g1-00,6
6002,252,i,g1-01,11
6003,252,i,g1-10,11
6004,252,i,g1-11,9
6005,252,r,g0-00,436
6006,252,r,g0-01,357
6007,252,r,g0-10,431
6008,252,r,g0-11,376
6009,252,r,g1-00,893
6010,252,r,g1-01,1245
6011,252,r,g1-10,813
6012,252,r,g1-11,1169
6013,252,s,g0-00,881
6014,252,s,g0-01,586
6015,252,s,g0-10,893
6016,252,s,g0-11,565
6017,252,s,g1-00,1771
6018,252,s,g1-01,1790
6019,252,s,g1-10,1841
6020,252,s,g1-11,1867
6021,253,i,g0-00,10
6022,253,i,g0-01,10
6023,253,i,g0-10,11
6024,253,i,g0-11,7
6025,253,i,g1-00,8
6026,253,i,g1-01,12
6027,253,i,g1-10,8
6028,253,i,g1-11,17
6029,253,r,g0-00,429
6030,253,r,g0-01,372
6031,253,r,g0-10,430
6032,253,r,g0-11,331
6033,253,r,g1-00,902
6034,253,r,g1-01,1230
6035,253,r,g1-10,815
6036,253,r,g1-11,1206
6037,253,s,g0-00,878
6038,253,s,g0-01,565
6039,253,s,g0-10,906
6040,253,s,g0-11,594
6041,253,s,g1-00,1773
6042,253,s,g1-01,1811
6043,253,s,g1-10,1830
6044,253,s,g1-11,1845
6045,254,i,g0-00,12
6046,254,i,g0-01,14
6047,254,i,g0-10,19
6048,254,i,g0-11,16
6049,254,i,g1-00,5
6050,254,i,g1-01,13
6051,254,i,g1-10,9
6052,254,i,g1-11,10
6053,254,r,g0-00,420
6054,254,r,g0-01,362
6055,254,r,g0-10,405
6056,254,r,g0-11,330
6057,254,r,g1-00,907
6058,254,r,g1-01,1232
6059,254,r,g1-10,837
6060,254,r,g1-11,1204
6061,254,s,g0-00,882
6062,254,s,g0-01,541
6063,254,s,g0-10,915
6064,254,s,g0-11,576
6065,254,s,g1-00,1774
6066,254,s,g1-01,1838
6067,254,s,g1-10,1815
6068,254,s,g1-11,1864
6069,255,i,g0-00,11
6070,255,i,g0-01,21
6071,255,i,g0-10,16
6072,255,i,g0-11,13
6073,255,i,g1-00,4
6074,255,i,g1-01,11
6075,255,i,g1-10,9
6076,255,i,g1-11,18
6077,255,r,g0-00,394
6078,255,r,g0-01,376
6079,255,r,g0-10,390
6080,255,r,g0-11,351
6081,255,r,g1-00,928
6082,255,r,g1-01,1213
6083,255,r,g1-10,850
6084,255,r,g1-11,1179
6085,255,s,g0-00,882
6086,255,s,g0-01,529
6087,255,s,g0-10,904
6088,255,s,g0-11,613
6089,255,s,g1-00,1781
6090,255,s,g1-01,1850
6091,255,s,g1-10,1831
6092,255,s,g1-11,1826
6093,256,i,g0-00,8
6094,256,i,g0-01,14
6095,256,i,g0-10,16
6096,256,i,g0-11,15
6097,256,i,g1-00,5
6098,256,i,g1-01,16
6099,256,i,g1-10,8
6100,256,i,g1-11,12
6101,256,r,g0-00,448
6102,256,r,g0-01,354
6103,256,r,g0-10,430
6104,256,r,g0-11,332
6105,256,r,g1-00,872
6106,256,r,g1-01,1231
6107,256,r,g1-10,809
6108,256,r,g1-11,1186
6109,256,s,g0-00,859
6110,256,s,g0-01,570
6111,256,s,g0-10,876
6112,256,s,g0-11,583
6113,256,s,g1-00,1808
6114,256,s,g1-01,1815
6115,256,s,g1-10,1861
6116,256,s,g1-11,1872
6117,257,i,g0-00,7
6118,257,i,g0-01,21
6119,257,i,g0-10,20
6120,257,i,g0-11,19
6121,257,i,g1-00,4
6122,257,i,g1-01,9
6123,257,i,g1-10,6
6124,257,i,g1-11,6
6125,257,r,g0-00,416
6126,257,r,g0-01,333
6127,257,r,g0-10,397
6128,257,r,g0-11,351
6129,257,r,g1-00,902
6130,257,r,g1-01,1246
6131,257,r,g1-10,840
6132,257,r,g1-11,1164
6133,257,s,g0-00,913
6134,257,s,g0-01,562
6135,257,s,g0-10,879
6136,257,s,g0-11,604
6137,257,s,g1-00,1758
6138,257,s,g1-01,1829
6139,257,s,g1-10,1858
6140,257,s,g1-11,1856
6141,258,i,g0-00,7
6142,258,i,g0-01,19
6143,258,i,g0-10,14
6144,258,i,g0-11,13
6145,258,i,g1-00,7
6146,258,i,g1-01,14
6147,258,i,g1-10,15
6148,258,i,g1-11,11
6149,258,r,g0-00,416
6150,258,r,g0-01,341
6151,258,r,g0-10,399
6152,258,r,g0-11,333
6153,258,r,g1-00,901
6154,258,r,g1-01,1235
6155,258,r,g1-10,837
6156,258,r,g1-11,1180
6157,258,s,g0-00,879
6158,258,s,g0-01,524
6159,258,s,g0-10,949
6160,258,s,g0-11,591
6161,258,s,g1-00,1790
6162,258,s,g1-01,1867
6163,258,s,g1-10,1786
6164,258,s,g1-11,1872
6165,259,i,g0-00,7
6166,259,i,g0-01,16
6167,259,i,g0-10,18
6168,259,i,g0-11,11
6169,259,i,g1-00,7
6170,259,i,g1-01,16
6171,259,i,g1-10,15
6172,259,i,g1-11,15
6173,259,r,g0-00,440
6174,259,r,g0-01,370
6175,259,r,g0-10,420
6176,259,r,g0-11,358
6177,259,r,g1-00,874
6178,259,r,g1-01,1201
6179,259,r,g1-10,814
6180,259,r,g1-11,1154
6181,259,s,g0-00,855
6182,259,s,g0-01,562
6183,259,s,g0-10,923
6184,259,s,g0-11,589
6185,259,s,g1-00,1817
6186,259,s,g1-01,1835
6187,259,s,g1-10,1810
6188,259,s,g1-11,1873
6189,260,i,g0-00,11
6190,260,i,g0-01,14
6191,260,i,g0-10,19
6192,260,i,g0-11,11
6193,260,i,g1-00,3
6194,260,i,g1-01,20
6195,260,i,g1-10,12
6196,260,i,g1-11,14
6197,260,r,g0-00,428
6198,260,r,g0-01,390
6199,260,r,g0-10,410
6200,260,r,g0-11,300
6201,260,r,g1-00,884
6202,260,r,g1-01,1181
6203,260,r,g1-10,827
6204,260,r,g1-11,1208
6205,260,s,g0-00,904
6206,260,s,g0-01,557
6207,260,s,g0-10,925
6208,260,s,g0-11,613
6209,260,s,g1-00,1770
6210,260,s,g1-01,1838
6211,260,s,g1-10,1807
6212,260,s,g1-11,1854
6213,261,i,g0-00,8
6214,261,i,g0-01,14
6215,261,i,g0-10,24
6216,261,i,g0-11,12
6217,261,i,g1-00,6
6218,261,i,g1-01,19
6219,261,i,g1-10,8
6220,261,i,g1-11,14
6221,261,r,g0-00,418
6222,261,r,g0-01,363
6223,261,r,g0-10,408
6224,261,r,g0-11,377
6225,261,r,g1-00,892
6226,261,r,g1-01,1204
6227,261,r,g1-10,831
6228,261,r,g1-11,1120
6229,261,s,g0-00,934
6230,261,s,g0-01,553
6231,261,s,g0-10,903
6232,261,s,g0-11,624
6233,261,s,g1-00,1742
6234,261,s,g1-01,1847
6235,261,s,g1-10,1826
6236,261,s,g1-11,1853
6237,262,i,g0-00,9
6238,262,i,g0-01,19
6239,262,i,g0-10,19
6240,262,i,g0-11,9
6241,262,i,g1-00,6
6242,262,i,g1-01,14
6243,262,i,g1-10,10
6244,262,i,g1-11,12
6245,262,r,g0-00,434
6246,262,r,g0-01,361
6247,262,r,g0-10,408
6248,262,r,g0-11,316
6249,262,r,g1-00,873
6250,262,r,g1-01,1201
6251,262,r,g1-10,829
6252,262,r,g1-11,1184
6253,262,s,g0-00,895
6254,262,s,g0-01,591
6255,262,s,g0-10,969
6256,262,s,g0-11,607
6257,262,s,g1-00,1783
6258,262,s,g1-01,1814
6259,262,s,g1-10,1765
6260,262,s,g1-11,1872
6261,263,i,g0-00,9
6262,263,i,g0-01,18
6263,263,i,g0-10,17
6264,263,i,g0-11,12
6265,263,i,g1-00,8
6266,263,i,g1-01,17
6267,263,i,g1-10,10
6268,263,i,g1-11,11
6269,263,r,g0-00,451
6270,263,r,g0-01,359
6271,263,r,g0-10,420
6272,263,r,g0-11,340
6273,263,r,g1-00,853
6274,263,r,g1-01,1199
6275,263,r,g1-10,812
6276,263,r,g1-11,1159
6277,263,s,g0-00,870
6278,263,s,g0-01,566
6279,263,s,g0-10,931
6280,263,s,g0-11,610
6281,263,s,g1-00,1809
6282,263,s,g1-01,1841
6283,263,s,g1-10,1810
6284,263,s,g1-11,1868
6285,264,i,g0-00,10
6286,264,i,g0-01,19
6287,264,i,g0-10,20
6288,264,i,g0-11,13
6289,264,i,g1-00,7
6290,264,i,g1-01,15
6291,264,i,g1-10,7
6292,264,i,g1-11,12
6293,264,r,g0-00,391
6294,264,r,g0-01,337
6295,264,r,g0-10,371
6296,264,r,g0-11,305
6297,264,r,g1-00,912
6298,264,r,g1-01,1222
6299,264,r,g1-10,863
6300,264,r,g1-11,1192
6301,264,s,g0-00,907
6302,264,s,g0-01,548
6303,264,s,g0-10,869
6304,264,s,g0-11,629
6305,264,s,g1-00,1773
6306,264,s,g1-01,1859
6307,264,s,g1-10,1870
6308,264,s,g1-11,1849
6309,265,i,g0-00,14
6310,265,i,g0-01,17
6311,265,i,g0-10,21
6312,265,i,g0-11,11
6313,265,i,g1-00,6
6314,265,i,g1-01,18
6315,265,i,g1-10,7
6316,265,i,g1-11,14
6317,265,r,g0-00,430
6318,265,r,g0-01,344
6319,265,r,g0-10,435
6320,265,r,g0-11,322
6321,265,r,g1-00,865
6322,265,r,g1-01,1207
6323,265,r,g1-10,799
6324,265,r,g1-11,1177
6325,265,s,g0-00,938
6326,265,s,g0-01,561
6327,265,s,g0-10,924
6328,265,s,g0-11,585
6329,265,s,g1-00,1747
6330,265,s,g1-01,1853
6331,265,s,g1-10,1814
6332,265,s,g1-11,1891
6333,266,i,g0-00,17
6334,266,i,g0-01,19
6335,266,i,g0-10,20
6336,266,i,g0-11,16
6337,266,i,g1-00,5
6338,266,i,g1-01,17
6339,266,i,g1-10,9
6340,266,i,g1-11,19
6341,266,r,g0-00,430
6342,266,r,g0-01,324
6343,266,r,g0-10,412
6344,266,r,g0-11,323
6345,266,r,g1-00,860
6346,266,r,g1-01,1223
6347,266,r,g1-10,817
6348,266,r,g1-11,1172
6349,266,s,g0-00,906
6350,266,s,g0-01,529
6351,266,s,g0-10,968
6352,266,s,g0-11,662
6353,266,s,g1-00,1782
6354,266,s,g1-01,1888
6355,266,s,g1-10,1774
6356,266,s,g1-11,1808
6357,267,i,g0-00,13
6358,267,i,g0-01,19
6359,267,i,g0-10,29
6360,267,i,g0-11,18
6361,267,i,g1-00,9
6362,267,i,g1-01,18
6363,267,i,g1-10,8
6364,267,i,g1-11,14
6365,267,r,g0-00,430
6366,267,r,g0-01,339
6367,267,r,g0-10,387
6368,267,r,g0-11,338
6369,267,r,g1-00,860
6370,267,r,g1-01,1206
6371,267,r,g1-10,835
6372,267,r,g1-11,1160
6373,267,s,g0-00,873
6374,267,s,g0-01,543
6375,267,s,g0-10,863
6376,267,s,g0-11,621
6377,267,s,g1-00,1815
6378,267,s,g1-01,1875
6379,267,s,g1-10,1878
6380,267,s,g1-11,1849
6381,268,i,g0-00,17
6382,268,i,g0-01,18
6383,268,i,g0-10,21
6384,268,i,g0-11,16
6385,268,i,g1-00,6
6386,268,i,g1-01,17
6387,268,i,g1-10,13
6388,268,i,g1-11,19
6389,268,r,g0-00,430
6390,268,r,g0-01,344
6391,268,r,g0-10,386
6392,268,r,g0-11,350
6393,268,r,g1-00,864
6394,268,r,g1-01,1195
6395,268,r,g1-10,834
6396,268,r,g1-11,1140
6397,268,s,g0-00,887
6398,268,s,g0-01,573
6399,268,s,g0-10,930
6400,268,s,g0-11,656
6401,268,s,g1-00,1796
6402,268,s,g1-01,1853
6403,268,s,g1-10,1816
6404,268,s,g1-11,1819
6405,269,i,g0-00,15
6406,269,i,g0-01,17
6407,269,i,g0-10,18
6408,269,i,g0-11,14
6409,269,i,g1-00,9
6410,269,i,g1-01,18
6411,269,i,g1-10,15
6412,269,i,g1-11,23
6413,269,r,g0-00,428
6414,269,r,g0-01,360
6415,269,r,g0-10,400
6416,269,r,g0-11,364
6417,269,r,g1-00,861
6418,269,r,g1-01,1183
6419,269,r,g1-10,821
6420,269,r,g1-11,1125
6421,269,s,g0-00,891
6422,269,s,g0-01,571
6423,269,s,g0-10,935
6424,269,s,g0-11,633
6425,269,s,g1-00,1796
6426,269,s,g1-01,1851
6427,269,s,g1-10,1811
6428,269,s,g1-11,1841
6429,270,i,g0-00,18
6430,270,i,g0-01,19
6431,270,i,g0-10,20
6432,270,i,g0-11,25
6433,270,i,g1-00,11
6434,270,i,g1-01,16
6435,270,i,g1-10,18
6436,270,i,g1-11,17
6437,270,r,g0-00,417
6438,270,r,g0-01,326
6439,270,r,g0-10,419
6440,270,r,g0-11,314
6441,270,r,g1-00,871
6442,270,r,g1-01,1213
6443,270,r,g1-10,800
6444,270,r,g1-11,1175
6445,270,s,g0-00,890
6446,270,s,g0-01,600
6447,270,s,g0-10,953
6448,270,s,g0-11,609
6449,270,s,g1-00,1793
6450,270,s,g1-01,1826
6451,270,s,g1-10,1790
6452,270,s,g1-11,1860
6453,271,i,g0-00,14
6454,271,i,g0-01,21
6455,271,i,g0-10,14
6456,271,i,g0-11,17
6457,271,i,g1-00,15
6458,271,i,g1-01,18
6459,271,i,g1-10,19
6460,271,i,g1-11,24
6461,271,r,g0-00,412
6462,271,r,g0-01,330
6463,271,r,g0-10,387
6464,271,r,g0-11,325
6465,271,r,g1-00,871
6466,271,r,g1-01,1207
6467,271,r,g1-10,839
6468,271,r,g1-11,1166
6469,271,s,g0-00,854
6470,271,s,g0-01,561
6471,271,s,g0-10,958
6472,271,s,g0-11,620
6473,271,s,g1-00,1834
6474,271,s,g1-01,1863
6475,271,s,g1-10,1783
6476,271,s,g1-11,1848
6477,272,i,g0-00,21
6478,272,i,g0-01,19
6479,272,i,g0-10,19
6480,272,i,g0-11,18
6481,272,i,g1-00,8
6482,272,i,g1-01,15
6483,272,i,g1-10,13
6484,272,i,g1-11,20
6485,272,r,g0-00,444
6486,272,r,g0-01,337
6487,272,r,g0-10,422
6488,272,r,g0-11,336
6489,272,r,g1-00,837
6490,272,r,g1-01,1200
6491,272,r,g1-10,808
6492,272,r,g1-11,1151
6493,272,s,g0-00,831
6494,272,s,g0-01,533
6495,272,s,g0-10,966
6496,272,s,g0-11,578
6497,272,s,g1-00,1859
6498,272,s,g1-01,1896
6499,272,s,g1-10,1772
6500,272,s,g1-11,1897
6501,273,i,g0-00,17
6502,273,i,g0-01,17
6503,273,i,g0-10,19
6504,273,i,g0-11,24
6505,273,i,g1-00,14
6506,273,i,g1-01,21
6507,273,i,g1-10,13
6508,273,i,g1-11,18
6509,273,r,g0-00,436
6510,273,r,g0-01,339
6511,273,r,g0-10,408
6512,273,r,g0-11,349
6513,273,r,g1-00,838
6514,273,r,g1-01,1194
6515,273,r,g1-10,823
6516,273,r,g1-11,1134
6517,273,s,g0-00,880
6518,273,s,g0-01,562
6519,273,s,g0-10,968
6520,273,s,g0-11,644
6521,273,s,g1-00,1815
6522,273,s,g1-01,1867
6523,273,s,g1-10,1769
6524,273,s,g1-11,1831
6525,274,i,g0-00,20
6526,274,i,g0-01,19
6527,274,i,g0-10,25
6528,274,i,g0-11,23
6529,274,i,g1-00,13
6530,274,i,g1-01,20
6531,274,i,g1-10,8
6532,274,i,g1-11,24
6533,274,r,g0-00,412
6534,274,r,g0-01,344
6535,274,r,g0-10,407
6536,274,r,g0-11,304
6537,274,r,g1-00,857
6538,274,r,g1-01,1188
6539,274,r,g1-10,827
6540,274,r,g1-11,1179
6541,274,s,g0-00,898
6542,274,s,g0-01,546
6543,274,s,g0-10,937
6544,274,s,g0-11,639
6545,274,s,g1-00,1800
6546,274,s,g1-01,1883
6547,274,s,g1-10,1796
6548,274,s,g1-11,1831
6549,275,i,g0-00,24
6550,275,i,g0-01,24
6551,275,i,g0-10,19
6552,275,i,g0-11,25
6553,275,i,g1-00,8
6554,275,i,g1-01,15
6555,275,i,g1-10,15
6556,275,i,g1-11,23
6557,275,r,g0-00,397
6558,275,r,g0-01,348
6559,275,r,g0-10,395
6560,275,r,g0-11,333
6561,275,r,g1-00,872
6562,275,r,g1-01,1188
6563,275,r,g1-10,839
6564,275,r,g1-11,1151
6565,275,s,g0-00,889
6566,275,s,g0-01,587
6567,275,s,g0-10,924
6568,275,s,g0-11,607
6569,275,s,g1-00,1810
6570,275,s,g1-01,1838
6571,275,s,g1-10,1808
6572,275,s,g1-11,1861
6573,276,i,g0-00,20
6574,276,i,g0-01,16
6575,276,i,g0-10,21
6576,276,i,g0-11,31
6577,276,i,g1-00,13
6578,276,i,g1-01,22
6579,276,i,g1-10,14
6580,276,i,g1-11,23
6581,276,r,g0-00,419
6582,276,r,g0-01,345
6583,276,r,g0-10,374
6584,276,r,g0-11,347
6585,276,r,g1-00,848
6586,276,r,g1-01,1194
6587,276,r,g1-10,857
6588,276,r,g1-11,1139
6589,276,s,g0-00,938
6590,276,s,g0-01,563
6591,276,s,g0-10,923
6592,276,s,g0-11,635
6593,276,s,g1-00,1762
6594,276,s,g1-01,1860
6595,276,s,g1-10,1811
6596,276,s,g1-11,1825
6597,277,i,g0-00,25
6598,277,i,g0-01,16
6599,277,i,g0-10,13
6600,277,i,g0-11,26
6601,277,i,g1-00,6
6602,277,i,g1-01,21
6603,277,i,g1-10,22
6604,277,i,g1-11,31
6605,277,r,g0-00,391
6606,277,r,g0-01,365
6607,277,r,g0-10,399
6608,277,r,g0-11,318
6609,277,r,g1-00,876
6610,277,r,g1-01,1177
6611,277,r,g1-10,832
6612,277,r,g1-11,1169
6613,277,s,g0-00,884
6614,277,s,g0-01,567
6615,277,s,g0-10,935
6616,277,s,g0-11,630
6617,277,s,g1-00,1818
6618,277,s,g1-01,1854
6619,277,s,g1-10,1799
6620,277,s,g1-11,1826
6621,278,i,g0-00,21
6622,278,i,g0-01,18
6623,278,i,g0-10,21
6624,278,i,g0-11,27
6625,278,i,g1-00,15
6626,278,i,g1-01,20
6627,278,i,g1-10,12
6628,278,i,g1-11,32
6629,278,r,g0-00,388
6630,278,r,g0-01,343
6631,278,r,g0-10,418
6632,278,r,g0-11,323
6633,278,r,g1-00,877
6634,278,r,g1-01,1198
6635,278,r,g1-10,814
6636,278,r,g1-11,1159
6637,278,s,g0-00,910
6638,278,s,g0-01,566
6639,278,s,g0-10,958
6640,278,s,g0-11,645
6641,278,s,g1-00,1789
6642,278,s,g1-01,1855
6643,278,s,g1-10,1777
6644,278,s,g1-11,1814
6645,279,i,g0-00,23
6646,279,i,g0-01,18
6647,279,i,g0-10,24
6648,279,i,g0-11,30
6649,279,i,g1-00,15
6650,279,i,g1-01,22
6651,279,i,g1-10,12
6652,279,i,g1-11,38
6653,279,r,g0-00,404
6654,279,r,g0-01,337
6655,279,r,g0-10,401
6656,279,r,g0-11,351
6657,279,r,g1-00,859
6658,279,r,g1-01,1200
6659,279,r,g1-10,827
6660,279,r,g1-11,1130
6661,279,s,g0-00,925
6662,279,s,g0-01,586
6663,279,s,g0-10,969
6664,279,s,g0-11,627
6665,279,s,g1-00,1774
6666,279,s,g1-01,1837
6667,279,s,g1-10,1767
6668,279,s,g1-11,1824
6669,280,i,g0-00,28
6670,280,i,g0-01,26
6671,280,i,g0-10,26
6672,280,i,g0-11,30
6673,280,i,g1-00,13
6674,280,i,g1-01,16
6675,280,i,g1-10,13
6676,280,i,g1-11,31
6677,280,r,g0-00,418
6678,280,r,g0-01,360
6679,280,r,g0-10,410
6680,280,r,g0-11,298
6681,280,r,g1-00,844
6682,280,r,g1-01,1177
6683,280,r,g1-10,807
6684,280,r,g1-11,1183
6685,280,s,g0-00,911
6686,280,s,g0-01,561
6687,280,s,g0-10,951
6688,280,s,g0-11,637
6689,280,s,g1-00,1786
6690,280,s,g1-01,1860
6691,280,s,g1-10,1793
6692,280,s,g1-11,1821
6693,281,i,g0-00,19
6694,281,i,g0-01,26
6695,281,i,g0-10,20
6696,281,i,g0-11,29
6697,281,i,g1-00,17
6698,281,i,g1-01,21
6699,281,i,g1-10,18
6700,281,i,g1-11,36
6701,281,r,g0-00,388
6702,281,r,g0-01,368
6703,281,r,g0-10,408
6704,281,r,g0-11,355
6705,281,r,g1-00,876
6706,281,r,g1-01,1168
6707,281,r,g1-10,810
6708,281,r,g1-11,1132
6709,281,s,g0-00,899
6710,281,s,g0-01,562
6711,281,s,g0-10,944
6712,281,s,g0-11,650
6713,281,s,g1-00,1801
6714,281,s,g1-01,1855
6715,281,s,g1-10,1800
6716,281,s,g1-11,1798
6717,282,i,g0-00,25
6718,282,i,g0-01,32
6719,282,i,g0-10,26
6720,282,i,g0-11,34
6721,282,i,g1-00,12
6722,282,i,g1-01,15
6723,282,i,g1-10,15
6724,282,i,g1-11,31
6725,282,r,g0-00,426
6726,282,r,g0-01,345
6727,282,r,g0-10,404
6728,282,r,g0-11,317
6729,282,r,g1-00,840
6730,282,r,g1-01,1194
6731,282,r,g1-10,819
6732,282,r,g1-11,1172
6733,282,s,g0-00,833
6734,282,s,g0-01,568
6735,282,s,g0-10,918
6736,282,s,g0-11,625
6737,282,s,g1-00,1864
6738,282,s,g1-01,1846
6739,282,s,g1-10,1818
6740,282,s,g1-11,1821
6741,283,i,g0-00,28
6742,283,i,g0-01,27
6743,283,i,g0-10,27
6744,283,i,g0-11,44
6745,283,i,g1-00,13
6746,283,i,g1-01,21
6747,283,i,g1-10,16
6748,283,i,g1-11,31
6749,283,r,g0-00,388
6750,283,r,g0-01,328
6751,283,r,g0-10,395
6752,283,r,g0-11,331
6753,283,r,g1-00,872
6754,283,r,g1-01,1216
6755,283,r,g1-10,823
6756,283,r,g1-11,1155
6757,283,s,g0-00,868
6758,283,s,g0-01,553
6759,283,s,g0-10,954
6760,283,s,g0-11,654
6761,283,s,g1-00,1831
6762,283,s,g1-01,1855
6763,283,s,g1-10,1785
6764,283,s,g1-11,1785
6765,284,i,g0-00,32
6766,284,i,g0-01,25
6767,284,i,g0-10,21
6768,284,i,g0-11,51
6769,284,i,g1-00,10
6770,284,i,g1-01,26
6771,284,i,g1-10,15
6772,284,i,g1-11,29
6773,284,r,g0-00,408
6774,284,r,g0-01,328
6775,284,r,g0-10,396
6776,284,r,g0-11,337
6777,284,r,g1-00,853
6778,284,r,g1-01,1212
6779,284,r,g1-10,824
6780,284,r,g1-11,1148
6781,284,s,g0-00,961
6782,284,s,g0-01,559
6783,284,s,g0-10,959
6784,284,s,g0-11,634
6785,284,s,g1-00,1736
6786,284,s,g1-01,1850
6787,284,s,g1-10,1785
6788,284,s,g1-11,1801
6789,285,i,g0-00,34
6790,285,i,g0-01,30
6791,285,i,g0-10,25
6792,285,i,g0-11,37
6793,285,i,g1-00,10
6794,285,i,g1-01,20
6795,285,i,g1-10,15
6796,285,i,g1-11,36
6797,285,r,g0-00,398
6798,285,r,g0-01,400
6799,285,r,g0-10,403
6800,285,r,g0-11,338
6801,285,r,g1-00,865
6802,285,r,g1-01,1142
6803,285,r,g1-10,812
6804,285,r,g1-11,1155
6805,285,s,g0-00,940
6806,285,s,g0-01,556
6807,285,s,g0-10,945
6808,285,s,g0-11,620
6809,285,s,g1-00,1753
6810,285,s,g1-01,1852
6811,285,s,g1-10,1800
6812,285,s,g1-11,1814
6813,286,i,g0-00,25
6814,286,i,g0-01,23
6815,286,i,g0-10,24
6816,286,i,g0-11,39
6817,286,i,g1-00,21
6818,286,i,g1-01,24
6819,286,i,g1-10,14
6820,286,i,g1-11,33
6821,286,r,g0-00,393
6822,286,r,g0-01,344
6823,286,r,g0-10,384
6824,286,r,g0-11,334
6825,286,r,g1-00,868
6826,286,r,g1-01,1197
6827,286,r,g1-10,830
6828,286,r,g1-11,1161
6829,286,s,g0-00,891
6830,286,s,g0-01,587
6831,286,s,g0-10,1020
6832,286,s,g0-11,655
6833,286,s,g1-00,1802
6834,286,s,g1-01,1825
6835,286,s,g1-10,1728
6836,286,s,g1-11,1778
6837,287,i,g0-00,21
6838,287,i,g0-01,29
6839,287,i,g0-10,24
6840,287,i,g0-11,41
6841,287,i,g1-00,23
6842,287,i,g1-01,22
6843,287,i,g1-10,21
6844,287,i,g1-11,32
6845,287,r,g0-00,404
6846,287,r,g0-01,352
6847,287,r,g0-10,403
6848,287,r,g0-11,347
6849,287,r,g1-00,856
6850,287,r,g1-01,1189
6851,287,r,g1-10,811
6852,287,r,g1-11,1147
6853,287,s,g0-00,882
6854,287,s,g0-01,556
6855,287,s,g0-10,969
6856,287,s,g0-11,657
6857,287,s,g1-00,1814
6858,287,s,g1-01,1852
6859,287,s,g1-10,1772
6860,287,s,g1-11,1776
6861,288,i,g0-00,34
6862,288,i,g0-01,29
6863,288,i,g0-10,30
6864,288,i,g0-11,35
6865,288,i,g1-00,13
6866,288,i,g1-01,25
6867,288,i,g1-10,14
6868,288,i,g1-11,36
6869,288,r,g0-00,399
6870,288,r,g0-01,346
6871,288,r,g0-10,398
6872,288,r,g0-11,336
6873,288,r,g1-00,856
6874,288,r,g1-01,1193
6875,288,r,g1-10,824
6876,288,r,g1-11,1162
6877,288,s,g0-00,914
6878,288,s,g0-01,552
6879,288,s,g0-10,985
6880,288,s,g0-11,628
6881,288,s,g1-00,1784
6882,288,s,g1-01,1855
6883,288,s,g1-10,1749
6884,288,s,g1-11,1803
6885,289,i,g0-00,32
6886,289,i,g0-01,21
6887,289,i,g0-10,23
6888,289,i,g0-11,44
6889,289,i,g1-00,15
6890,289,i,g1-01,34
6891,289,i,g1-10,17
6892,289,i,g1-11,30
6893,289,r,g0-00,384
6894,289,r,g0-01,354
6895,289,r,g0-10,418
6896,289,r,g0-11,346
6897,289,r,g1-00,875
6898,289,r,g1-01,1186
6899,289,r,g1-10,808
6900,289,r,g1-11,1155
6901,289,s,g0-00,877
6902,289,s,g0-01,587
6903,289,s,g0-10,953
6904,289,s,g0-11,689
6905,289,s,g1-00,1817
6906,289,s,g1-01,1818
6907,289,s,g1-10,1781
6908,289,s,g1-11,1736
6909,290,i,g0-00,30
6910,290,i,g0-01,33
6911,290,i,g0-10,27
6912,290,i,g0-11,31
6913,290,i,g1-00,14
6914,290,i,g1-01,23
6915,290,i,g1-10,21
6916,290,i,g1-11,39
